IYO_005865,PA3403
IYO_005870,PA1811
IYO_005875,PA2747
IYO_005880,PA3899
IYO_005885,PA0471
IYO_005890,PA4438
IYO_005895,PA0470
IYO_005900,PA3901
IYO_005905,PA3900
IYO_005910,PA3899
IYO_005915,PA0800
IYO_005920,PA0801
IYO_005925,PA0802
IYO_005930,PA3898
IYO_005935,PA3897
IYO_005940,PA4094
IYO_005945,PA2708
IYO_005950,PA4182
IYO_005955,PA2238
IYO_005960,PA3896
IYO_005965,PA3895
IYO_005970,PA3894
IYO_005975,PA3893
IYO_005980,PA2334
IYO_005985,PA0618
IYO_005990,PA3892
IYO_005995,NA
IYO_006000,PA3311
IYO_006005,PA3883
IYO_006010,PA3881
IYO_006015,PA3551
IYO_006020,PA3550
IYO_006025,PA3549
IYO_006030,PA3548
IYO_006035,PA3547
IYO_006040,PA3546
IYO_006045,PA3545
IYO_006050,PA3544
IYO_006055,PA3543
IYO_006060,PA3542
IYO_006065,PA3541
IYO_006070,PA3540
IYO_006075,PA3539
IYO_006080,PA4293
IYO_006085,PA3919
IYO_006090,PA3918
IYO_006095,PA3917
IYO_006100,PA3916
IYO_006105,PA3861
IYO_006110,PA3859
IYO_006115,PA3858
IYO_006120,PA4194
IYO_006125,PA1340
IYO_006130,PA1339
IYO_006135,PA1626
IYO_006140,PA3856
IYO_006145,PA5292
IYO_006150,PA3854
IYO_006155,PA3852
IYO_006160,PA5129
IYO_006165,PA3849
IYO_006170,PA3940
IYO_006175,PA3840
IYO_006180,PA3834
IYO_006185,PA4576
IYO_006190,PA3833
IYO_006195,PA3832
IYO_006200,PA3831
IYO_006205,PA3828
IYO_006210,PA3827
IYO_006215,PA3266
IYO_006220,PA2442
IYO_006225,PA2445
IYO_006230,PA2446
IYO_006235,PA0427
IYO_006240,PA0256
IYO_006245,PA1387
IYO_006250,PA0150
IYO_006255,PA2977
IYO_006260,PA2271
IYO_006265,PA4142
IYO_006270,PA1247
IYO_006275,PA4374
IYO_006280,PA4601
IYO_006285,PA0409
IYO_006290,PA4112
IYO_006295,PA2449
IYO_006300,PA5493
IYO_006305,PA0257
IYO_006310,PA1076
IYO_006315,PA1439
IYO_006320,PA0672
IYO_006325,PA4710
IYO_006330,PA0150
IYO_006335,PA0149
IYO_006340,PA3195
IYO_006345,PA3194
IYO_006350,PA3193
IYO_006355,PA3192
IYO_006360,PA3191
IYO_006365,PA3190
IYO_006370,PA3189
IYO_006375,PA3188
IYO_006380,PA3187
IYO_006385,PA3186
IYO_006390,PA3185
IYO_006395,PA3184
IYO_006400,PA3183
IYO_006405,PA3182
IYO_006410,PA3181
IYO_006415,PA3612
IYO_006420,PA2169
IYO_006425,PA3702
IYO_006430,PA1438
IYO_006435,PA1437
IYO_006440,PA1436
IYO_006445,PA1435
IYO_006450,PA3083
IYO_006455,PA0992
IYO_006460,PA0993
IYO_006465,PA0994
IYO_006470,PA0993
IYO_006475,PA0498
IYO_006480,PA4824
IYO_006485,PA3663
IYO_006490,PA5432
IYO_006495,PA3349
IYO_006500,PA5256
IYO_006505,PA2334
IYO_006510,PA1317
IYO_006515,PA1318
IYO_006520,PA1319
IYO_006525,PA1320
IYO_006530,PA1321
IYO_006535,PA0705
IYO_006540,PA0706
IYO_006545,PA5013
IYO_006550,PA2117
IYO_006555,PA1608
IYO_006560,PA3475
IYO_006565,PA4354
IYO_006570,PA1137
IYO_006575,PA5326
IYO_006580,PA2053
IYO_006585,PA2337
IYO_006590,PA4472
IYO_006595,PA0595
IYO_006600,PA4056
IYO_006605,PA5390
IYO_006610,PA2305
IYO_006615,PA1293
IYO_006620,PA0575
IYO_006625,PA2322
IYO_006630,PA3080
IYO_006635,PA5466
IYO_006640,PA2771
IYO_006645,PA0797
IYO_006650,PA0532
IYO_006655,PA5507
IYO_006660,PA0136
IYO_006665,PA5507
IYO_006670,NA
IYO_006675,PA0138
IYO_006680,PA0137
IYO_006685,PA0146
IYO_006690,PA4342
IYO_006695,PA5508
IYO_006700,PA4187
IYO_006705,PA1401
IYO_006710,PA2813
IYO_006715,PA4685
IYO_006720,PA2271
IYO_006725,PA4018
IYO_006730,PA4978
IYO_006735,PA4768
IYO_006740,PA2859
IYO_006745,PA3723
IYO_006750,PA4565
IYO_006755,NA
IYO_006760,PA5252
IYO_006765,PA3714
IYO_006770,PA0418
IYO_006775,PA1812
IYO_006780,PA1335
IYO_006785,PA5511
IYO_006790,PA0181
IYO_006795,PA4301
IYO_006800,PA1722
IYO_006805,PA1723
IYO_006810,PA2342
IYO_006815,PA4167
IYO_006820,PA1224
IYO_006825,PA1738
IYO_006830,PA1716
IYO_006835,PA4337
IYO_006840,PA1463
IYO_006845,PA1690
IYO_006850,PA1691
IYO_006855,PA1692
IYO_006860,PA1693
IYO_006865,PA1694
IYO_006870,PA1694
IYO_006875,PA1142
IYO_006880,NA
IYO_006885,PA1697
IYO_006890,PA2522
IYO_006895,PA1703
IYO_006900,PA4339
IYO_006905,PA0762
IYO_006910,PA2624
IYO_006915,PA0600
IYO_006920,PA2944
IYO_006925,PA5493
IYO_006930,PA0257
IYO_006935,PA1613
IYO_006940,PA1171
IYO_006945,PA1873
IYO_006950,PA0354
IYO_006955,PA2920
IYO_006960,NA
IYO_006965,PA3824
IYO_006970,PA3823
IYO_006975,PA3822
IYO_006980,PA3821
IYO_006985,PA3820
IYO_006990,PA3819
IYO_006995,PA3818
IYO_007000,PA3817
IYO_007005,PA3816
IYO_007010,PA3815
IYO_007015,PA3814
IYO_007020,PA3813
IYO_007025,PA3812
IYO_007030,PA3811
IYO_007035,PA3810
IYO_007040,PA3809
IYO_007045,PA3808
IYO_007050,PA3807
IYO_007055,PA3806
IYO_007060,PA3805
IYO_007065,PA3804
IYO_007070,PA3803
IYO_007075,PA3802
IYO_007080,PA3801
IYO_007085,PA3800
IYO_007090,PA3799
IYO_007095,PA3798
IYO_007100,PA3797
IYO_007105,PA3670
IYO_007110,PA4872
IYO_007115,PA3792
IYO_007120,PA3787
IYO_007125,PA3777
IYO_007130,PA3775
IYO_007135,PA1474
IYO_007140,PA3770
IYO_007145,PA3769
IYO_007150,PA3716
IYO_007155,PA1366
IYO_007160,NA
IYO_007165,PA5318
IYO_007170,PA2665
IYO_007175,PA2664
IYO_007180,PA0622
IYO_007185,PA4061
IYO_007190,NA
IYO_007195,PA3768
IYO_007200,PA3767
IYO_007205,PA3764
IYO_007210,PA3763
IYO_007215,PA3762
IYO_007220,PA3756
IYO_007225,PA3755
IYO_007230,PA3754
IYO_007235,PA3753
IYO_007240,PA3752
IYO_007245,PA0715
IYO_007250,PA5113
IYO_007255,PA1552
IYO_007260,PA3751
IYO_007265,PA3749
IYO_007270,PA3748
IYO_007275,PA3747
IYO_007280,PA3746
IYO_007285,PA3745
IYO_007290,PA3744
IYO_007295,PA3743
IYO_007300,PA3742
IYO_007305,PA3738
IYO_007310,PA0203
IYO_007315,PA3737
IYO_007320,PA3736
IYO_007325,PA3735
IYO_007330,PA0812
IYO_007335,PA3946
IYO_007340,PA3947
IYO_007345,PA3714
IYO_007350,PA2166
IYO_007355,PA3191
IYO_007360,PA3726
IYO_007365,PA3725
IYO_007370,PA3723
IYO_007375,PA1243
IYO_007380,PA3712
IYO_007385,PA2502
IYO_007390,PA3708
IYO_007395,PA3707
IYO_007400,PA3706
IYO_007405,PA3705
IYO_007410,PA3704
IYO_007415,PA3703
IYO_007420,PA3702
IYO_007425,NA
IYO_007430,PA3700
IYO_007435,PA3699
IYO_007440,PA3697
IYO_007445,PA3695
IYO_007450,PA3694
IYO_007455,PA3692
IYO_007460,PA3691
IYO_007465,PA3687
IYO_007470,PA3686
IYO_007475,PA3685
IYO_007480,PA3684
IYO_007485,PA3683
IYO_007490,PA3681
IYO_007495,PA1050
IYO_007500,PA3680
IYO_007505,PA3678
IYO_007510,PA3677
IYO_007515,PA3677
IYO_007520,PA3676
IYO_007525,PA3675
IYO_007530,PA3674
IYO_007535,PA3673
IYO_007540,PA1160
IYO_007545,PA1161
IYO_007550,PA1162
IYO_007555,PA1163
IYO_007560,PA1164
IYO_007565,PA3668
IYO_007570,PA3667
IYO_007575,PA3666
IYO_007580,PA3664
IYO_007585,PA2795
IYO_007590,PA3193
IYO_007595,PA3659
IYO_007600,PA3658
IYO_007605,PA3657
IYO_007610,PA3656
IYO_007615,PA3655
IYO_007620,PA3654
IYO_007625,PA3653
IYO_007630,PA3652
IYO_007635,PA3651
IYO_007640,PA3650
IYO_007645,PA3649
IYO_007650,PA3648
IYO_007655,PA3647
IYO_007660,PA3646
IYO_007665,PA3645
IYO_007670,PA3644
IYO_007675,PA3643
IYO_007680,PA3642
IYO_007685,PA3640
IYO_007690,PA3639
IYO_007695,PA3638
IYO_007700,PA3637
IYO_007705,PA3636
IYO_007710,PA3635
IYO_007715,PA3634
IYO_007720,PA3633
IYO_007725,PA3630
IYO_007730,PA3629
IYO_007735,PA3628
IYO_007740,PA3627
IYO_007745,PA3626
IYO_007750,PA3625
IYO_007755,PA3624
IYO_007760,PA3623
IYO_007765,PA3622
IYO_007770,PA3621
IYO_007775,PA3620
IYO_007780,PA3618
IYO_007785,PA3617
IYO_007790,PA3616
IYO_007795,PA3615
IYO_007800,PA3611
IYO_007805,PA3606
IYO_007810,PA3604
IYO_007815,PA3603
IYO_007820,PA3398
IYO_007825,PA3397
IYO_007830,PA3388
IYO_007835,PA0915
IYO_007840,PA1110
IYO_007845,PA1428
IYO_007850,PA0916
IYO_007855,PA0979
IYO_007860,PA1938
IYO_007865,PA0906
IYO_007870,PA1940
IYO_007875,PA0917
IYO_007880,PA0919
IYO_007885,PA0920
IYO_007890,NA
IYO_007895,NA
IYO_007900,PA0923
IYO_007905,PA0955
IYO_007910,PA0956
IYO_007915,PA0958
IYO_007920,PA0959
IYO_007925,PA0960
IYO_007930,NA
IYO_007935,PA0962
IYO_007940,PA5564
IYO_007945,PA0963
IYO_007950,PA0964
IYO_007955,PA0965
IYO_007960,PA0966
IYO_007965,PA0967
IYO_007970,PA0968
IYO_007975,PA0969
IYO_007980,PA0970
IYO_007985,PA0971
IYO_007990,PA0972
IYO_007995,PA0973
IYO_008000,PA0974
IYO_008005,PA0975
IYO_008010,PA0976
IYO_008015,NA
IYO_008020,NA
IYO_008025,PA5224
IYO_008030,PA5280
IYO_008035,PA3169
IYO_008040,PA3214
IYO_008045,PA0257
IYO_008050,PA5493
IYO_008055,PA4634
IYO_008060,PA3007
IYO_008065,PA1947
IYO_008070,PA0923
IYO_008075,PA1013
IYO_008080,PA3141
IYO_008085,PA4719
IYO_008090,PA0763
IYO_008095,PA3038
IYO_008100,PA1410
IYO_008105,PA4393
IYO_008110,PA0905
IYO_008115,PA3826
IYO_008120,NA
IYO_008125,PA3984
IYO_008130,PA0051
IYO_008135,PA4095
IYO_008140,PA0982
IYO_008145,PA3408
IYO_008150,PA0686
IYO_008155,PA3841
IYO_008160,PA1236
IYO_008165,PA0471
IYO_008170,PA2519
IYO_008175,PA3590
IYO_008180,PA5021
IYO_008185,PA2911
IYO_008190,PA2867
IYO_008195,PA3933
IYO_008200,PA4094
IYO_008205,PA0257
IYO_008210,PA5493
IYO_008215,PA4622
IYO_008220,PA0136
IYO_008225,PA4185
IYO_008230,PA4410
IYO_008235,PA5443
IYO_008240,PA4393
IYO_008245,NA
IYO_008250,PA0036
IYO_008255,PA4973
IYO_008260,PA2277
IYO_008265,PA2854
IYO_008270,PA1622
IYO_008275,PA1328
IYO_008280,PA2630
IYO_008282,NA
IYO_008285,PA1363
IYO_008290,PA3778
IYO_008295,PA2764
IYO_008300,PA0151
IYO_008305,PA5369
IYO_008310,PA5369
IYO_008315,PA2399
IYO_008320,PA3678
IYO_008325,PA3482
IYO_008330,PA1004
IYO_008335,PA1005
IYO_008340,PA1006
IYO_008345,PA1007
IYO_008350,PA1008
IYO_008355,PA1009
IYO_008360,PA1010
IYO_008365,PA1011
IYO_008370,PA1012
IYO_008375,PA1013
IYO_008380,NA
IYO_008385,PA1829
IYO_008390,PA1938
IYO_008395,PA0979
IYO_008400,PA2217
IYO_008405,PA4311
IYO_008410,PA4682
IYO_008415,PA4170
IYO_008420,PA3471
IYO_008425,PA1972
IYO_008430,PA1294
IYO_008435,PA1295
IYO_008440,PA1296
IYO_008445,PA1274
IYO_008450,PA1299
IYO_008455,PA2173
IYO_008460,PA5127
IYO_008465,PA2064
IYO_008470,PA2065
IYO_008475,PA1717
IYO_008480,PA0275
IYO_008485,PA1304
IYO_008490,PA1305
IYO_008495,PA1307
IYO_008500,PA1308
IYO_008505,PA2083
IYO_008510,PA2705
IYO_008515,PA2707
IYO_008520,PA4561
IYO_008525,PA4091
IYO_008530,PA2708
IYO_008535,PA2709
IYO_008540,PA0936
IYO_008545,PA3271
IYO_008550,PA3158
IYO_008555,PA3982
IYO_008560,PA0594
IYO_008565,PA4320
IYO_008570,PA3787
IYO_008575,PA1155
IYO_008580,PA1156
IYO_008585,PA1157
IYO_008590,PA4842
IYO_008595,PA1158
IYO_008600,PA4109
IYO_008605,PA1165
IYO_008610,PA1154
IYO_008615,PA1166
IYO_008620,PA1178
IYO_008625,PA1179
IYO_008630,PA1180
IYO_008635,PA1183
IYO_008640,PA1189
IYO_008645,PA1192
IYO_008650,PA1193
IYO_008655,PA0949
IYO_008660,PA0950
IYO_008665,PA0953
IYO_008670,PA0925
IYO_008675,PA0926
IYO_008680,PA0928
IYO_008685,PA0932
IYO_008690,PA0933
IYO_008695,PA0934
IYO_008700,PA0935
IYO_008705,PA0937
IYO_008710,PA5213
IYO_008715,PA0943
IYO_008720,PA0944
IYO_008725,PA0945
IYO_008730,PA0946
IYO_008735,PA1007
IYO_008740,PA0947
IYO_008745,PA1197
IYO_008750,PA1198
IYO_008755,PA1199
IYO_008760,PA2414
IYO_008765,PA1272
IYO_008770,PA1273
IYO_008775,PA1274
IYO_008780,PA1275
IYO_008785,PA1276
IYO_008790,PA1277
IYO_008795,PA1278
IYO_008800,PA1279
IYO_008805,PA1280
IYO_008810,PA1281
IYO_008815,PA1286
IYO_008820,PA5383
IYO_008825,PA1287
IYO_008830,PA3311
IYO_008835,PA1288
IYO_008840,PA0805
IYO_008845,PA2994
IYO_008850,PA1031
IYO_008855,PA0548
IYO_008860,PA1424
IYO_008865,PA2101
IYO_008870,PA0853
IYO_008875,PA0854
IYO_008880,PA0856
IYO_008885,PA0857
IYO_008890,PA0858
IYO_008895,PA0859
IYO_008900,PA0860
IYO_008905,PA0861
IYO_008910,PA0862
IYO_008915,PA3177
IYO_008920,PA3173
IYO_008925,PA3172
IYO_008930,PA3171
IYO_008935,PA3170
IYO_008940,PA3169
IYO_008945,PA3168
IYO_008950,PA3167
IYO_008955,PA3166
IYO_008960,PA4450
IYO_008965,PA3163
IYO_008970,PA3162
IYO_008975,PA3161
IYO_008980,PA1549
IYO_008985,PA3614
IYO_008990,PA3146
IYO_008995,PA3145
IYO_009000,PA3141
IYO_009005,PA3140
IYO_009010,PA4831
IYO_009015,PA2477
IYO_009020,PA3958
IYO_009025,PA2555
IYO_009030,PA1368
IYO_009035,PA2327
IYO_009040,PA3913
IYO_009045,PA1026
IYO_009050,PA0166
IYO_009055,PA2852
IYO_009060,PA1539
IYO_009065,PA2851
IYO_009070,NA
IYO_009075,PA1147
IYO_009080,NA
IYO_009085,PA2850
IYO_009090,PA2849
IYO_009095,PA2847
IYO_009100,PA2846
IYO_009105,PA2845
IYO_009110,PA2843
IYO_009115,PA2842
IYO_009120,PA2840
IYO_009125,PA2334
IYO_009130,PA2839
IYO_009135,PA2832
IYO_009140,PA2830
IYO_009145,PA2828
IYO_009150,PA2827
IYO_009155,PA2826
IYO_009160,PA2824
IYO_009165,PA2823
IYO_009170,PA2822
IYO_009175,PA2820
IYO_009180,NA
IYO_009185,NA
IYO_009190,NA
IYO_009195,NA
IYO_009200,PA3842
IYO_009205,PA1240
IYO_009210,PA1210
IYO_009215,PA1201
IYO_009220,PA2597
IYO_009225,PA2596
IYO_009230,PA2603
IYO_009235,PA2602
IYO_009240,PA2601
IYO_009245,PA2598
IYO_009250,PA3443
IYO_009255,PA3442
IYO_009260,PA3338
IYO_009265,PA3219
IYO_009270,PA3216
IYO_009275,PA3210
IYO_009280,PA3208
IYO_009285,PA3206
IYO_009290,PA3205
IYO_009295,PA3204
IYO_009300,PA3203
IYO_009305,PA3202
IYO_009310,PA3201
IYO_009315,PA3200
IYO_009320,PA3199
IYO_009325,PA3198
IYO_009330,PA3197
IYO_009335,PA1788
IYO_009340,PA3179
IYO_009345,PA0866
IYO_009350,PA0868
IYO_009355,PA1993
IYO_009360,PA0533
IYO_009365,PA0871
IYO_009370,PA0872
IYO_009375,PA0873
IYO_009380,PA0874
IYO_009385,PA0887
IYO_009390,PA0888
IYO_009395,PA0889
IYO_009400,PA0890
IYO_009405,PA0891
IYO_009410,PA0892
IYO_009415,PA0893
IYO_009420,PA0895
IYO_009425,PA0896
IYO_009430,PA0897
IYO_009435,PA0898
IYO_009440,PA0899
IYO_009445,PA0900
IYO_009450,PA0901
IYO_009455,PA4053
IYO_009460,PA0902
IYO_009465,PA0903
IYO_009470,PA0904
IYO_009475,PA0905
IYO_009480,NA
IYO_009485,NA
IYO_009490,NA
IYO_009495,PA0912
IYO_009500,PA0913
IYO_009505,PA3385
IYO_009510,PA3371
IYO_009515,PA0757
IYO_009520,NA
IYO_009525,PA4732
IYO_009530,PA1854
IYO_009535,PA0306
IYO_009540,PA4322
IYO_009545,PA3132
IYO_009550,PA0121
IYO_009555,PA1243
IYO_009560,PA0476
IYO_009565,PA1520
IYO_009570,PA1634
IYO_009575,PA2188
IYO_009580,PA3778
IYO_009585,PA3569
IYO_009590,PA3504
IYO_009595,PA2922
IYO_009600,PA5293
IYO_009605,PA1110
IYO_009610,PA4757
IYO_009615,PA5379
IYO_009620,PA4914
IYO_009625,PA2462
IYO_009630,PA4363
IYO_009635,PA0266
IYO_009640,PA1027
IYO_009645,PA1028
IYO_009650,PA0757
IYO_009655,PA4776
IYO_009660,PA2153
IYO_009665,PA0918
IYO_009670,PA4435
IYO_009675,PA4513
IYO_009680,PA1689
IYO_009685,PA4116
IYO_009690,PA4117
IYO_009695,PA1755
IYO_009700,PA2119
IYO_009705,PA4280
IYO_009710,PA4126
IYO_009715,PA0247
IYO_009720,PA0248
IYO_009725,PA4115
IYO_009730,PA4154
IYO_009735,PA1456
IYO_009740,PA2656
IYO_009745,PA5110
IYO_009750,PA4089
IYO_009755,PA3644
IYO_009760,PA3333
IYO_009765,PA0235
IYO_009770,PA1091
IYO_009775,PA5459
IYO_009780,PA3552
IYO_009785,PA3356
IYO_009790,PA3355
IYO_009795,PA3353
IYO_009800,PA3352
IYO_009805,PA3351
IYO_009810,PA3350
IYO_009815,PA3349
IYO_009820,PA3348
IYO_009825,PA2054
IYO_009830,PA2052
IYO_009835,PA5395
IYO_009840,PA1511
IYO_009845,PA3293
IYO_009850,PA3291
IYO_009855,PA3290
IYO_009860,PA1508
IYO_009865,PA1326
IYO_009870,PA1077
IYO_009875,PA1078
IYO_009880,PA1079
IYO_009885,PA1080
IYO_009890,PA1080
IYO_009895,PA0596
IYO_009900,PA1081
IYO_009905,PA1082
IYO_009910,PA1083
IYO_009915,PA1084
IYO_009920,PA1085
IYO_009925,PA1086
IYO_009930,PA1087
IYO_009935,PA1091
IYO_009940,PA1091
IYO_009945,PA3333
IYO_009950,PA1092
IYO_009955,PA1093
IYO_009960,PA1094
IYO_009965,PA1095
IYO_009970,PA1096
IYO_009975,PA1097
IYO_009980,PA1098
IYO_009985,PA1099
IYO_009990,PA1100
IYO_009995,PA1101
IYO_010000,PA1102
IYO_010005,PA1103
IYO_010010,PA1104
IYO_010015,PA1105
IYO_010020,PA3347
IYO_010025,PA3346
IYO_010030,PA3345
IYO_010035,PA1441
IYO_010040,PA3311
IYO_010045,PA0602
IYO_010050,PA1442
IYO_010055,PA1443
IYO_010060,PA1444
IYO_010065,PA1445
IYO_010070,PA1446
IYO_010075,PA1447
IYO_010080,PA1448
IYO_010085,PA1449
IYO_010090,PA1452
IYO_010095,PA1453
IYO_010100,PA1454
IYO_010105,PA1455
IYO_010110,PA1456
IYO_010115,PA1457
IYO_010120,PA1458
IYO_010125,PA1459
IYO_010130,PA1460
IYO_010135,PA1461
IYO_010140,PA1462
IYO_010145,PA1463
IYO_010150,PA1464
IYO_010155,PA1465
IYO_010160,PA1543
IYO_010165,PA1544
IYO_010170,PA1545
IYO_010175,PA1546
IYO_010180,PA1547
IYO_010185,PA1548
IYO_010190,PA1549
IYO_010195,PA1550
IYO_010200,PA1551
IYO_010205,PA2480
IYO_010210,PA3141
IYO_010215,PA1552
IYO_010220,NA
IYO_010225,PA1553
IYO_010230,PA1554
IYO_010235,PA1558
IYO_010240,PA2097
IYO_010245,PA1874
IYO_010250,PA1531
IYO_010255,PA4094
IYO_010260,PA3535
IYO_010265,PA2300
IYO_010270,PA3269
IYO_010275,PA1561
IYO_010280,PA1562
IYO_010285,PA1563
IYO_010290,PA1564
IYO_010295,PA1375
IYO_010300,PA1571
IYO_010305,PA1113
IYO_010310,PA1574
IYO_010315,PA1575
IYO_010320,PA3475
IYO_010325,PA2883
IYO_010330,PA4023
IYO_010335,PA2876
IYO_010340,PA1648
IYO_010345,PA5198
IYO_010350,PA1651
IYO_010355,PA1653
IYO_010360,PA1654
IYO_010365,PA1655
IYO_010370,PA3021
IYO_010375,PA1741
IYO_010380,PA1674
IYO_010385,PA3379
IYO_010390,PA1675
IYO_010395,PA1676
IYO_010400,PA1677
IYO_010405,PA1678
IYO_010410,PA1679
IYO_010415,PA1680
IYO_010420,PA1681
IYO_010425,PA1682
IYO_010430,PA1683
IYO_010435,PA1684
IYO_010440,PA1685
IYO_010445,PA1430
IYO_010450,PA2747
IYO_010455,PA3287
IYO_010460,PA3196
IYO_010465,PA4467
IYO_010470,PA2170
IYO_010475,PA1687
IYO_010480,PA1689
IYO_010485,PA1404
IYO_010490,PA1728
IYO_010495,PA1730
IYO_010500,PA1731
IYO_010505,PA1732
IYO_010510,PA2603
IYO_010515,PA1742
IYO_010520,PA5268
IYO_010525,PA1748
IYO_010530,PA1535
IYO_010535,PA0923
IYO_010540,PA0752
IYO_010545,PA0046
IYO_010550,PA0912
IYO_010555,PA4462
IYO_010560,PA1734
IYO_010565,PA4168
IYO_010570,PA2470
IYO_010575,PA2925
IYO_010580,PA5226
IYO_010585,NA
IYO_010590,PA0182
IYO_010595,PA3953
IYO_010600,PA0799
IYO_010605,PA3003
IYO_010610,PA3002
IYO_010615,PA3001
IYO_010620,PA4126
IYO_010625,PA5476
IYO_010630,PA2993
IYO_010635,PA2991
IYO_010640,PA2990
IYO_010645,NA
IYO_010650,PA2988
IYO_010655,PA2987
IYO_010660,PA2986
IYO_010665,PA2806
IYO_010670,PA2805
IYO_010675,PA2803
IYO_010680,PA2800
IYO_010685,PA2799
IYO_010690,PA2798
IYO_010695,PA2797
IYO_010700,PA2796
IYO_010705,PA2787
IYO_010710,PA3007
IYO_010715,PA2054
IYO_010720,PA4117
IYO_010725,PA2944
IYO_010730,PA1629
IYO_010735,PA5461
IYO_010740,PA1812
IYO_010745,PA5236
IYO_010750,PA4094
IYO_010755,PA3702
IYO_010760,PA0979
IYO_010765,PA1938
IYO_010770,PA3702
IYO_010775,PA4094
IYO_010780,PA2795
IYO_010785,PA5078
IYO_010790,PA2833
IYO_010795,PA4843
IYO_010800,PA2177
IYO_010805,PA3879
IYO_010810,PA0600
IYO_010815,PA0557
IYO_010820,PA2426
IYO_010825,PA2425
IYO_010830,PA2424
IYO_010835,PA2413
IYO_010840,PA2412
IYO_010845,PA2410
IYO_010850,PA2409
IYO_010855,PA2408
IYO_010860,PA2407
IYO_010865,PA2406
IYO_010870,PA2405
IYO_010875,PA2404
IYO_010880,PA2403
IYO_010885,PA2303
IYO_010890,PA2400
IYO_010895,PA2402
IYO_010900,PA2399
IYO_010905,PA2402
IYO_010910,PA2398
IYO_010915,PA0715
IYO_010920,PA4475
IYO_010925,PA2765
IYO_010930,PA4752
IYO_010935,PA5248
IYO_010940,PA2118
IYO_010945,PA4110
IYO_010950,PA2563
IYO_010955,PA2353
IYO_010960,PA3473
IYO_010965,PA3532
IYO_010970,PA1904
IYO_010975,PA2880
IYO_010980,PA2879
IYO_010985,PA3904
IYO_010990,PA1530
IYO_010995,PA4799
IYO_011000,PA2177
IYO_011005,PA4612
IYO_011010,PA4613
IYO_011015,PA2271
IYO_011020,PA1608
IYO_011025,PA1139
IYO_011030,PA1142
IYO_011035,PA1608
IYO_011040,PA3721
IYO_011045,PA3112
IYO_011050,PA0151
IYO_011055,PA1943
IYO_011060,PA3695
IYO_011065,PA4794
IYO_011070,PA3172
IYO_011075,PA0026
IYO_011080,PA0905
IYO_011085,PA1358
IYO_011090,PA2322
IYO_011095,PA2321
IYO_011100,PA2320
IYO_011105,PA4204
IYO_011110,PA0482
IYO_011115,NA
IYO_011120,PA5353
IYO_011125,NA
IYO_011130,PA1368
IYO_011135,PA1946
IYO_011140,PA1947
IYO_011145,PA1948
IYO_011150,PA5536
IYO_011155,PA4290
IYO_011160,PA3290
IYO_011165,PA1297
IYO_011170,PA4965
IYO_011175,PA1059
IYO_011180,PA1058
IYO_011185,PA1057
IYO_011190,PA1056
IYO_011195,PA1055
IYO_011200,PA1054
IYO_011205,PA3605
IYO_011210,PA1359
IYO_011215,PA1488
IYO_011220,PA2354
IYO_011225,PA2356
IYO_011230,PA2150
IYO_011235,PA2138
IYO_011240,PA2155
IYO_011245,PA1910
IYO_011250,PA2352
IYO_011255,PA3896
IYO_011260,PA2268
IYO_011265,PA2268
IYO_011270,PA2002
IYO_011275,PA1368
IYO_011280,PA2000
IYO_011285,PA1999
IYO_011290,PA1998
IYO_011295,PA1998
IYO_011300,PA1970
IYO_011305,PA2306
IYO_011310,PA3446
IYO_011315,PA2234
IYO_011320,NA
IYO_011325,PA0842
IYO_011330,PA5448
IYO_011335,PA1385
IYO_011340,PA2231
IYO_011345,PA4275
IYO_011350,PA5028
IYO_011355,PA2328
IYO_011360,PA0705
IYO_011365,PA2402
IYO_011370,PA3155
IYO_011375,PA2062
IYO_011380,PA4498
IYO_011385,PA0039
IYO_011390,PA1360
IYO_011395,NA
IYO_011400,NA
IYO_011405,NA
IYO_011410,NA
IYO_011415,NA
IYO_011420,PA0365
IYO_011425,PA2659
IYO_011430,PA2658
IYO_011435,PA2657
IYO_011440,PA2656
IYO_011445,PA2652
IYO_011450,PA2651
IYO_011455,PA2649
IYO_011460,PA2648
IYO_011465,PA2647
IYO_011470,PA2646
IYO_011475,PA2645
IYO_011480,PA2644
IYO_011485,PA2643
IYO_011490,PA2642
IYO_011495,PA2641
IYO_011500,PA2640
IYO_011505,PA2639
IYO_011510,PA2638
IYO_011515,PA2637
IYO_011520,PA2634
IYO_011525,PA2633
IYO_011530,PA2631
IYO_011535,PA2630
IYO_011540,PA2629
IYO_011545,PA2627
IYO_011550,PA2626
IYO_011555,PA2625
IYO_011560,PA2624
IYO_011565,PA2622
IYO_011570,PA2621
IYO_011575,PA2620
IYO_011580,PA2619
IYO_011585,PA2618
IYO_011590,PA2617
IYO_011595,PA2615
IYO_011600,PA2614
IYO_011605,PA2613
IYO_011610,PA4383
IYO_011615,PA2612
IYO_011620,PA2611
IYO_011625,PA2610
IYO_011630,PA2609
IYO_011635,PA2608
IYO_011640,PA2607
IYO_011645,PA2606
IYO_011650,PA2605
IYO_011655,PA5476
IYO_011660,PA1863
IYO_011665,PA1998
IYO_011670,PA3272
IYO_011675,PA3838
IYO_011680,PA3105
IYO_011685,NA
IYO_011690,PA2604
IYO_011695,PA1249
IYO_011700,PA1250
IYO_011705,PA1246
IYO_011710,PA1247
IYO_011715,PA1248
IYO_011720,PA1267
